pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
627076,545500,391500,12.82164
627077,546500,391500,11.75626
627078,547500,391500,10.18859
627079,548500,391500,9.34017
627450,229500,390500,7.115865
627451,230500,390500,7.118906
627452,231500,390500,7.127126
627453,232500,390500,7.292311
627454,233500,390500,7.190338
627455,234500,390500,7.411185
627456,235500,390500,7.496403
627457,236500,390500,9.535387
627458,237500,390500,7.481631
627459,238500,390500,7.780119
627460,239500,390500,8.021869
627461,240500,390500,8.273718
627462,241500,390500,7.904206
627463,242500,390500,7.729169
627464,243500,390500,7.891309
627465,244500,390500,8.153435
627466,245500,390500,7.766889
627467,246500,390500,7.753667
627468,247500,390500,7.823729
627469,248500,390500,7.39724
627470,249500,390500,7.183687
627471,250500,390500,7.131901
627542,321500,390500,8.235091
627543,322500,390500,8.603013
627544,323500,390500,9.249537
627545,324500,390500,9.527823
627546,325500,390500,9.747352
627547,326500,390500,10.23862
627548,327500,390500,10.922
627549,328500,390500,10.60711
627550,329500,390500,10.69723
627551,330500,390500,11.29509
627552,331500,390500,11.98963
627553,332500,390500,11.9875
627554,333500,390500,11.46234
627555,334500,390500,12.90352
627556,335500,390500,13.2535
627557,336500,390500,13.13614
627558,337500,390500,12.73192
627559,338500,390500,12.52127
627560,339500,390500,12.99617
627561,340500,390500,13.56632
627562,341500,390500,12.97538
627563,342500,390500,13.0065
627564,343500,390500,12.48686
627565,344500,390500,12.62767
627566,345500,390500,13.60895
627567,346500,390500,13.93325
627568,347500,390500,13.21982
627569,348500,390500,12.82506
627570,349500,390500,12.49153
627571,350500,390500,14.06578
627572,351500,390500,14.74565
627573,352500,390500,14.6516
627574,353500,390500,14.90365
627575,354500,390500,14.21891
627576,355500,390500,13.78843
627577,356500,390500,11.2736
627578,357500,390500,11.6986
627579,358500,390500,11.55996
627580,359500,390500,11.70372
627581,360500,390500,12.26767
627582,361500,390500,12.02636
627583,362500,390500,11.71574
627584,363500,390500,11.8883
627585,364500,390500,13.47607
627586,365500,390500,13.54572
627587,366500,390500,11.69804
627588,367500,390500,11.53665
627589,368500,390500,13.14
627590,369500,390500,12.07561
627591,370500,390500,11.35745
627592,371500,390500,11.66273
627593,372500,390500,11.64286
627594,373500,390500,11.37732
627595,374500,390500,10.98812
627596,375500,390500,11.29363
627597,376500,390500,11.62272
627598,377500,390500,11.91577
627599,378500,390500,11.6173
627600,379500,390500,11.6789
627601,380500,390500,12.15348
627602,381500,390500,12.89495
627603,382500,390500,13.47346
627604,383500,390500,12.50904
627605,384500,390500,12.03563
627606,385500,390500,12.72454
627607,386500,390500,12.75382
627608,387500,390500,13.58216
627609,388500,390500,14.79586
627610,389500,390500,14.64628
627611,390500,390500,12.98274
627612,391500,390500,11.90654
627613,392500,390500,11.63337
627614,393500,390500,11.56869
627615,394500,390500,12.07025
627616,395500,390500,11.449
627617,396500,390500,11.37266
627618,397500,390500,10.62293
627619,398500,390500,10.10493
627620,399500,390500,9.730329
627621,400500,390500,9.64581
627622,401500,390500,9.540223
627623,402500,390500,9.489493
627624,403500,390500,9.373884
627625,404500,390500,9.158605
627626,405500,390500,9.0583
627627,406500,390500,8.962934
627628,407500,390500,9.071122
627629,408500,390500,9.156038
627630,409500,390500,8.846733
627631,410500,390500,8.790155
627632,411500,390500,8.59271
627633,412500,390500,8.516187
627634,413500,390500,8.721038
627635,414500,390500,8.6538
627636,415500,390500,8.908222
627637,416500,390500,8.454902
627638,417500,390500,8.426301
627639,418500,390500,8.425715
627640,419500,390500,8.427747
627641,420500,390500,8.50882
627642,421500,390500,8.518378
627643,422500,390500,8.654016
627644,423500,390500,8.606892
627645,424500,390500,8.762765
627646,425500,390500,8.790644
627647,426500,390500,8.946245
627648,427500,390500,9.228128
627649,428500,390500,9.750611
627650,429500,390500,9.700495
627651,430500,390500,10.37436
627652,431500,390500,9.915051
627653,432500,390500,10.72071
627654,433500,390500,11.46192
627655,434500,390500,11.23327
627656,435500,390500,11.71882
627657,436500,390500,12.04718
627658,437500,390500,12.17335
627659,438500,390500,12.60619
627660,439500,390500,14.11091
627661,440500,390500,14.4481
627662,441500,390500,12.22805
627663,442500,390500,12.49862
627664,443500,390500,12.26413
627665,444500,390500,12.62351
627666,445500,390500,12.78589
627667,446500,390500,13.78597
627668,447500,390500,14.15838
627669,448500,390500,14.65879
627670,449500,390500,16.3513
627671,450500,390500,13.88416
627672,451500,390500,13.83705
627673,452500,390500,14.93145
627674,453500,390500,13.85205
627675,454500,390500,14.07953
627676,455500,390500,12.58722
627677,456500,390500,12.96237
627678,457500,390500,12.99148
627679,458500,390500,13.84577
627680,459500,390500,12.91115
627681,460500,390500,14.03631
627682,461500,390500,15.39873
627683,462500,390500,13.58117
627684,463500,390500,14.40535
627685,464500,390500,14.27294
627686,465500,390500,13.66675
627687,466500,390500,14.06727
627688,467500,390500,13.78585
627689,468500,390500,13.98374
627690,469500,390500,12.49334
627691,470500,390500,14.00403
627692,471500,390500,13.86496
627693,472500,390500,13.84684
627694,473500,390500,13.99203
627695,474500,390500,13.84554
627696,475500,390500,13.77065
627697,476500,390500,13.75718
627698,477500,390500,13.94049
627699,478500,390500,13.72235
627700,479500,390500,13.7278
627701,480500,390500,14.01125
627702,481500,390500,13.09924
627703,482500,390500,12.83775
627704,483500,390500,13.82457
627705,484500,390500,13.83691
627706,485500,390500,13.67771
627707,486500,390500,13.50991
627708,487500,390500,13.52427
627709,488500,390500,13.5318
627710,489500,390500,13.50974
627711,490500,390500,13.49121
627712,491500,390500,13.47818
627713,492500,390500,13.51098
627714,493500,390500,13.48942
627715,494500,390500,13.38809
627716,495500,390500,13.37376
627717,496500,390500,13.8579
627718,497500,390500,13.42453
627719,498500,390500,13.35904
627720,499500,390500,13.41663
627721,500500,390500,13.47662
627722,501500,390500,13.35848
627723,502500,390500,13.32748
627724,503500,390500,13.20607
627725,504500,390500,13.22037
627726,505500,390500,13.20694
627727,506500,390500,13.18765
627728,507500,390500,13.19533
627729,508500,390500,13.22978
627730,509500,390500,13.2972
627731,510500,390500,12.53095
627732,511500,390500,11.51278
627733,512500,390500,12.20351
627734,513500,390500,13.05789
627735,514500,390500,11.82001
627736,515500,390500,12.42986
627737,516500,390500,13.11394
627738,517500,390500,13.21202
627739,518500,390500,13.24996
627740,519500,390500,13.23598
627741,520500,390500,13.12551
627742,521500,390500,13.08901
627743,522500,390500,13.07775
627744,523500,390500,13.0676
627745,524500,390500,13.05656
627746,525500,390500,12.72388
627747,526500,390500,13.04785
627748,527500,390500,12.67765
627749,528500,390500,13.04794
627750,529500,390500,13.04955
627751,530500,390500,11.79713
627752,531500,390500,12.95282
627753,532500,390500,12.9422
627754,533500,390500,12.69502
627755,534500,390500,13.2381
627756,535500,390500,13.06495
627757,536500,390500,12.63189
627758,537500,390500,12.83639
627759,538500,390500,13.10459
627760,539500,390500,13.09012
627761,540500,390500,13.059
627762,541500,390500,13.03771
627763,542500,390500,12.54202
627764,543500,390500,12.39673
627765,544500,390500,12.20675
627766,545500,390500,12.47072
627767,546500,390500,12.1554
627768,547500,390500,11.45039
627769,548500,390500,9.596301
628140,229500,389500,6.857147
628141,230500,389500,6.999224
628142,231500,389500,7.299596
628143,232500,389500,7.37835
628144,233500,389500,7.520098
628145,234500,389500,8.744241
628146,235500,389500,7.85225
628147,236500,389500,8.079473
628148,237500,389500,7.724308
628149,238500,389500,7.76375
628150,239500,389500,7.450485
628151,240500,389500,7.396521
628152,241500,389500,7.866718
628153,242500,389500,7.452884
628154,243500,389500,7.477176
628155,244500,389500,7.355627
628156,245500,389500,7.474074
628157,246500,389500,7.557405
628158,247500,389500,7.468343
628159,248500,389500,7.756476
628160,249500,389500,7.226167
628231,320500,389500,8.07818
628232,321500,389500,8.661922
628233,322500,389500,9.385948
628234,323500,389500,9.46814
628235,324500,389500,9.96318
628236,325500,389500,9.997085
628237,326500,389500,10.51572
628238,327500,389500,12.9507
628239,328500,389500,10.43431
628240,329500,389500,10.82596
628241,330500,389500,11.18821
628242,331500,389500,11.37167
628243,332500,389500,12.27324
628244,333500,389500,11.06602
628245,334500,389500,11.79553
628246,335500,389500,12.3475
628247,336500,389500,12.49556
628248,337500,389500,12.89304
628249,338500,389500,12.91275
628250,339500,389500,12.15666
628251,340500,389500,12.42089
628252,341500,389500,11.95463
628253,342500,389500,11.70513
628254,343500,389500,12.33303
628255,344500,389500,13.10573
628256,345500,389500,13.96165
628257,346500,389500,15.19333
628258,347500,389500,15.20377
628259,348500,389500,15.07332
628260,349500,389500,14.51968
628261,350500,389500,14.64102
628262,351500,389500,13.45679
628263,352500,389500,12.97036
628264,353500,389500,12.40044
628265,354500,389500,12.03651
628266,355500,389500,11.43553
628267,356500,389500,11.41929
628268,357500,389500,11.86685
628269,358500,389500,11.97925
628270,359500,389500,11.50558
628271,360500,389500,11.91268
628272,361500,389500,11.97755
628273,362500,389500,11.84034
628274,363500,389500,11.53269
628275,364500,389500,11.68202
628276,365500,389500,13.25221
628277,366500,389500,13.63233
628278,367500,389500,12.45406
628279,368500,389500,12.26082
628280,369500,389500,11.8978
628281,370500,389500,11.13687
628282,371500,389500,11.69631
628283,372500,389500,12.05218
628284,373500,389500,11.32832
628285,374500,389500,11.17417
628286,375500,389500,11.48173
628287,376500,389500,12.01178
628288,377500,389500,11.70591
628289,378500,389500,11.68409
628290,379500,389500,11.78734
628291,380500,389500,12.03704
628292,381500,389500,12.04764
628293,382500,389500,13.95852
628294,383500,389500,12.97903
628295,384500,389500,14.00963
628296,385500,389500,14.00277
628297,386500,389500,14.09982
628298,387500,389500,13.86492
628299,388500,389500,12.97336
628300,389500,389500,13.11752
628301,390500,389500,12.73292
628302,391500,389500,12.22521
628303,392500,389500,11.32699
628304,393500,389500,11.02486
628305,394500,389500,11.05973
628306,395500,389500,10.8586
628307,396500,389500,11.01527
628308,397500,389500,11.50716
628309,398500,389500,10.09324
628310,399500,389500,9.816252
628311,400500,389500,9.661564
628312,401500,389500,9.646077
628313,402500,389500,9.515098
628314,403500,389500,9.454544
628315,404500,389500,9.223765
628316,405500,389500,9.100146
628317,406500,389500,9.150559
628318,407500,389500,9.254327
628319,408500,389500,9.297421
628320,409500,389500,9.010451
628321,410500,389500,8.739371
628322,411500,389500,8.605075
628323,412500,389500,8.573589
628324,413500,389500,8.522149
628325,414500,389500,8.524888
628326,415500,389500,8.830943
628327,416500,389500,8.498792
628328,417500,389500,8.497788
628329,418500,389500,8.491522
628330,419500,389500,8.485113
628331,420500,389500,8.521384
628332,421500,389500,8.670999
628333,422500,389500,8.896716
628334,423500,389500,8.662304
628335,424500,389500,8.802755
628336,425500,389500,8.89455
628337,426500,389500,8.901054
628338,427500,389500,9.214618
628339,428500,389500,10.11454
628340,429500,389500,9.888433
628341,430500,389500,10.12999
628342,431500,389500,10.44386
628343,432500,389500,11.26335
628344,433500,389500,11.85649
628345,434500,389500,11.69351
628346,435500,389500,11.79488
628347,436500,389500,12.01562
628348,437500,389500,12.91883
628349,438500,389500,13.45285
628350,439500,389500,13.62186
628351,440500,389500,13.18748
628352,441500,389500,14.10045
628353,442500,389500,14.11135
628354,443500,389500,14.82176
628355,444500,389500,15.27639
628356,445500,389500,15.62039
628357,446500,389500,16.46472
628358,447500,389500,15.61632
628359,448500,389500,15.95135
628360,449500,389500,15.48627
628361,450500,389500,12.89231
628362,451500,389500,13.829
628363,452500,389500,14.2557
628364,453500,389500,14.02476
628365,454500,389500,12.24126
628366,455500,389500,13.5315
628367,456500,389500,12.91248
628368,457500,389500,13.64146
628369,458500,389500,14.33266
628370,459500,389500,14.26068
628371,460500,389500,14.33035
628372,461500,389500,16.50898
628373,462500,389500,14.92599
628374,463500,389500,12.80316
628375,464500,389500,13.2287
628376,465500,389500,14.30033
628377,466500,389500,14.06689
628378,467500,389500,14.06363
628379,468500,389500,13.05953
628380,469500,389500,13.48482
628381,470500,389500,13.87118
628382,471500,389500,13.78555
628383,472500,389500,13.74733
628384,473500,389500,13.72186
628385,474500,389500,13.66387
628386,475500,389500,13.62235
628387,476500,389500,13.61058
628388,477500,389500,13.75605
628389,478500,389500,14.07254
628390,479500,389500,13.91691
628391,480500,389500,14.04815
628392,481500,389500,13.38253
628393,482500,389500,12.93108
628394,483500,389500,14.26561
628395,484500,389500,13.72915
628396,485500,389500,13.54022
628397,486500,389500,13.46359
628398,487500,389500,13.4744
628399,488500,389500,13.4089
628400,489500,389500,13.38096
628401,490500,389500,13.36501
628402,491500,389500,13.35622
628403,492500,389500,13.35775
628404,493500,389500,13.39696
628405,494500,389500,13.57641
628406,495500,389500,13.62098
628407,496500,389500,14.01049
628408,497500,389500,13.54043
628409,498500,389500,13.58529
628410,499500,389500,13.34532
628411,500500,389500,13.33369
628412,501500,389500,13.28243
628413,502500,389500,13.23455
628414,503500,389500,13.21401
628415,504500,389500,13.2093
628416,505500,389500,13.24633
628417,506500,389500,13.27737
628418,507500,389500,13.24406
628419,508500,389500,13.43643
628420,509500,389500,13.67982
628421,510500,389500,13.21146
628422,511500,389500,12.91403
628423,512500,389500,11.67924
628424,513500,389500,11.44806
628425,514500,389500,13.30114
628426,515500,389500,13.24783
628427,516500,389500,13.17669
628428,517500,389500,13.23297
628429,518500,389500,13.62493
628430,519500,389500,13.35193
628431,520500,389500,13.18212
628432,521500,389500,13.11941
628433,522500,389500,13.10463
628434,523500,389500,13.09644
628435,524500,389500,13.08916
628436,525500,389500,13.08615
628437,526500,389500,13.08115
628438,527500,389500,13.07947
628439,528500,389500,13.06945
628440,529500,389500,13.05858
628441,530500,389500,13.1131
628442,531500,389500,12.85529
628443,532500,389500,13.45452
628444,533500,389500,13.48708
628445,534500,389500,12.93981
628446,535500,389500,13.2942
628447,536500,389500,13.04422
628448,537500,389500,13.16565
628449,538500,389500,13.14798
628450,539500,389500,12.72198
628451,540500,389500,12.4336
628452,541500,389500,12.5667
628453,542500,389500,12.46854
628454,543500,389500,12.81801
628455,544500,389500,12.37249
628456,545500,389500,12.3837
628457,546500,389500,12.18507
628458,547500,389500,11.8112
628459,548500,389500,10.28158
628460,549500,389500,9.351804
628830,229500,388500,6.955379
628831,230500,388500,7.02264
628832,231500,388500,7.052696
628833,232500,388500,7.147607
628834,233500,388500,7.05595
628835,234500,388500,7.132036
628836,235500,388500,7.391655
628837,236500,388500,7.727686
628838,237500,388500,7.526058
628839,238500,388500,7.235062
628840,239500,388500,8.107999
628841,240500,388500,7.552803
628842,241500,388500,7.717016
628843,242500,388500,7.575749
628844,243500,388500,7.495532
628845,244500,388500,7.361228
628846,245500,388500,7.721303
628847,246500,388500,7.335508
628848,247500,388500,7.256048
628849,248500,388500,7.243442
628850,249500,388500,7.335494
628919,318500,388500,7.755401
628921,320500,388500,8.186462
628922,321500,388500,8.739988
628923,322500,388500,8.909563
628924,323500,388500,11.00639
628925,324500,388500,9.731111
628926,325500,388500,9.823138
628927,326500,388500,10.24514
628928,327500,388500,11.02512
628929,328500,388500,10.44158
628930,329500,388500,10.38148
628931,330500,388500,10.70521
628932,331500,388500,11.48828
628933,332500,388500,11.91741
628934,333500,388500,11.11814
628935,334500,388500,11.01159
628936,335500,388500,11.71093
628937,336500,388500,11.91001
628938,337500,388500,11.76508
628939,338500,388500,12.46925
628940,339500,388500,12.51116
628941,340500,388500,11.96943
628942,341500,388500,11.47083
628943,342500,388500,11.6602
628944,343500,388500,11.65963
628945,344500,388500,11.67638
628946,345500,388500,13.23185
628947,346500,388500,15.11276
628948,347500,388500,13.78814
628949,348500,388500,13.44489
628950,349500,388500,12.67742
628951,350500,388500,12.18422
628952,351500,388500,12.69081
628953,352500,388500,13.13488
628954,353500,388500,12.66964
628955,354500,388500,12.86176
628956,355500,388500,11.537
628957,356500,388500,11.54817
628958,357500,388500,11.7854
628959,358500,388500,11.55682
628960,359500,388500,11.81023
628961,360500,388500,11.51494
628962,361500,388500,11.85996
628963,362500,388500,11.391
628964,363500,388500,10.95895
628965,364500,388500,10.95639
628966,365500,388500,11.09374
628967,366500,388500,12.92309
628968,367500,388500,11.58328
628969,368500,388500,11.65932
628970,369500,388500,11.4392
628971,370500,388500,11.21103
628972,371500,388500,11.74454
628973,372500,388500,11.12429
628974,373500,388500,10.84408
628975,374500,388500,11.22404
628976,375500,388500,11.12069
628977,376500,388500,11.65053
628978,377500,388500,11.5429
628979,378500,388500,11.62399
628980,379500,388500,11.73262
628981,380500,388500,11.81647
628982,381500,388500,13.01888
628983,382500,388500,14.26941
628984,383500,388500,13.67057
628985,384500,388500,11.97496
628986,385500,388500,12.34196
628987,386500,388500,12.11227
628988,387500,388500,12.59604
628989,388500,388500,12.69732
628990,389500,388500,12.60574
628991,390500,388500,12.78292
628992,391500,388500,12.03209
628993,392500,388500,11.67408
628994,393500,388500,11.29889
628995,394500,388500,11.17969
628996,395500,388500,11.30603
628997,396500,388500,10.89505
628998,397500,388500,10.51064
628999,398500,388500,10.19546
629000,399500,388500,9.876463
629001,400500,388500,9.672629
629002,401500,388500,9.890809
629003,402500,388500,9.487836
629004,403500,388500,9.557705
629005,404500,388500,9.257485
629006,405500,388500,9.121017
629007,406500,388500,9.029635
629008,407500,388500,9.109125
629009,408500,388500,9.162218
629010,409500,388500,9.377289
629011,410500,388500,8.791769
629012,411500,388500,8.649578
629013,412500,388500,8.5511
629014,413500,388500,8.502107
629015,414500,388500,8.560384
629016,415500,388500,8.618187
629017,416500,388500,8.622901
629018,417500,388500,8.627487
629019,418500,388500,8.559686
629020,419500,388500,8.517342
629021,420500,388500,8.505657
629022,421500,388500,8.522279
629023,422500,388500,8.53687
629024,423500,388500,8.67099
629025,424500,388500,8.768159
629026,425500,388500,8.880008
629027,426500,388500,9.035876
629028,427500,388500,9.373717
629029,428500,388500,9.610936
629030,429500,388500,10.16758
629031,430500,388500,10.5135
629032,431500,388500,10.4623
629033,432500,388500,10.87366
629034,433500,388500,11.39615
629035,434500,388500,12.2677
629036,435500,388500,12.33426
629037,436500,388500,13.19302
629038,437500,388500,13.36559
629039,438500,388500,12.36969
629040,439500,388500,12.49645
629041,440500,388500,11.96831
629042,441500,388500,12.86464
629043,442500,388500,12.61486
629044,443500,388500,12.79795
629045,444500,388500,13.5287
629046,445500,388500,14.75817
629047,446500,388500,14.43347
629048,447500,388500,16.73755
629049,448500,388500,15.38914
629050,449500,388500,14.29204
629051,450500,388500,14.528
629052,451500,388500,13.25736
629053,452500,388500,13.84463
629054,453500,388500,14.62126
629055,454500,388500,13.39235
629056,455500,388500,13.74943
629057,456500,388500,13.20165
629058,457500,388500,13.3014
629059,458500,388500,13.23821
629060,459500,388500,13.75363
629061,460500,388500,14.3128
629062,461500,388500,15.25913
629063,462500,388500,15.92869
629064,463500,388500,13.36444
629065,464500,388500,14.25341
629066,465500,388500,14.27293
629067,466500,388500,13.04224
629068,467500,388500,12.94001
629069,468500,388500,13.93225
629070,469500,388500,13.90663
629071,470500,388500,13.86881
629072,471500,388500,13.87125
629073,472500,388500,13.83259
629074,473500,388500,13.7282
629075,474500,388500,13.64788
629076,475500,388500,13.60279
629077,476500,388500,13.58464
629078,477500,388500,13.62397
629079,478500,388500,13.70555
629080,479500,388500,13.6809
629081,480500,388500,13.77347
629082,481500,388500,14.31127
629083,482500,388500,12.56208
629084,483500,388500,13.85835
629085,484500,388500,13.6012
629086,485500,388500,13.49197
629087,486500,388500,13.44652
629088,487500,388500,13.43975
629089,488500,388500,13.4049
629090,489500,388500,13.37774
629091,490500,388500,13.35985
629092,491500,388500,13.35055
629093,492500,388500,13.35078
629094,493500,388500,13.36956
629095,494500,388500,13.51971
629096,495500,388500,13.40721
629097,496500,388500,13.8315
629098,497500,388500,13.4244
629099,498500,388500,13.35883
629100,499500,388500,13.35761
629101,500500,388500,13.62515
629102,501500,388500,13.32243
629103,502500,388500,13.25072
629104,503500,388500,13.2275
629105,504500,388500,13.24817
629106,505500,388500,13.25605
629107,506500,388500,13.2738
629108,507500,388500,13.3146
629109,508500,388500,13.564
629110,509500,388500,13.45278
629111,510500,388500,14.0881
629112,511500,388500,14.92885
629113,512500,388500,12.2393
629114,513500,388500,11.22369
629115,514500,388500,11.87904
629116,515500,388500,13.25689
629117,516500,388500,12.39591
629118,517500,388500,13.24711
629119,518500,388500,13.27895
629120,519500,388500,13.27218
629121,520500,388500,13.09445
629122,521500,388500,13.05676
629123,522500,388500,13.05204
629124,523500,388500,13.04515
629125,524500,388500,13.03658
629126,525500,388500,13.03432
629127,526500,388500,13.02715
629128,527500,388500,13.02766
629129,528500,388500,12.88804
629130,529500,388500,13.13309
629131,530500,388500,13.13614
629132,531500,388500,13.37036
629133,532500,388500,13.90353
629134,533500,388500,13.2312
629135,534500,388500,12.84911
629136,535500,388500,13.24516
629137,536500,388500,13.2254
629138,537500,388500,13.10268
629139,538500,388500,13.16316
629140,539500,388500,12.57719
629141,540500,388500,13.10578
629142,541500,388500,12.63968
629143,542500,388500,12.61964
629144,543500,388500,12.82735
629145,544500,388500,12.62506
629146,545500,388500,12.46368
629147,546500,388500,12.48025
629148,547500,388500,11.91855
629149,548500,388500,11.99895
629150,549500,388500,9.644699
629520,229500,387500,6.980028
629521,230500,387500,7.586838
629522,231500,387500,7.36798
629523,232500,387500,7.073534
629524,233500,387500,7.021315
629525,234500,387500,7.165897
629526,235500,387500,7.562078
629527,236500,387500,7.121789
629528,237500,387500,7.285331
629529,238500,387500,7.185323
629530,239500,387500,7.216103
629531,240500,387500,7.430509
629532,241500,387500,7.51255
629533,242500,387500,7.822238
629534,243500,387500,7.419779
629535,244500,387500,7.423435
629536,245500,387500,7.355583
629537,246500,387500,7.32955
629538,247500,387500,7.323087
629539,248500,387500,7.462184
629540,249500,387500,7.469368
629541,250500,387500,7.466359
629542,251500,387500,7.310167
629609,318500,387500,7.817865
629610,319500,387500,7.887032
629611,320500,387500,8.146748
629612,321500,387500,8.731642
629613,322500,387500,8.981159
629614,323500,387500,9.433022
629615,324500,387500,9.5782
629616,325500,387500,9.616136
629617,326500,387500,9.980772
629618,327500,387500,10.48806
629619,328500,387500,11.39567
629620,329500,387500,10.65049
629621,330500,387500,10.74846
629622,331500,387500,11.60149
629623,332500,387500,11.52172
629624,333500,387500,11.13231
629625,334500,387500,10.44214
629626,335500,387500,11.19656
629627,336500,387500,11.76157
629628,337500,387500,11.29098
629629,338500,387500,11.43342
629630,339500,387500,11.65558
629631,340500,387500,11.3007
629632,341500,387500,11.35287
629633,342500,387500,11.49248
629634,343500,387500,11.3127
629635,344500,387500,11.98808
629636,345500,387500,12.76547
629637,346500,387500,13.58979
629638,347500,387500,14.092
629639,348500,387500,12.73032
629640,349500,387500,12.33763
629641,350500,387500,12.17449
629642,351500,387500,11.95747
629643,352500,387500,12.18478
629644,353500,387500,12.55883
629645,354500,387500,12.89546
629646,355500,387500,12.1555
629647,356500,387500,11.61794
629648,357500,387500,11.20048
629649,358500,387500,11.01226
629650,359500,387500,10.97317
629651,360500,387500,11.60027
629652,361500,387500,11.95902
629653,362500,387500,11.67164
629654,363500,387500,11.23149
629655,364500,387500,11.15726
629656,365500,387500,11.38737
629657,366500,387500,12.99732
629658,367500,387500,11.63148
629659,368500,387500,11.21708
629660,369500,387500,11.11874
629661,370500,387500,11.25208
629662,371500,387500,11.22932
629663,372500,387500,10.73154
629664,373500,387500,10.45737
629665,374500,387500,10.73288
629666,375500,387500,10.9213
629667,376500,387500,11.33571
629668,377500,387500,11.48564
629669,378500,387500,11.04762
629670,379500,387500,10.90632
629671,380500,387500,11.6413
629672,381500,387500,13.89046
629673,382500,387500,11.97629
629674,383500,387500,11.87022
629675,384500,387500,11.35342
629676,385500,387500,11.76301
629677,386500,387500,11.4353
629678,387500,387500,11.77238
629679,388500,387500,14.90456
629680,389500,387500,12.13896
629681,390500,387500,11.73976
629682,391500,387500,12.18396
629683,392500,387500,11.42232
629684,393500,387500,11.06964
629685,394500,387500,10.52093
629686,395500,387500,10.89118
629687,396500,387500,10.45034
629688,397500,387500,10.11371
629689,398500,387500,9.929163
629690,399500,387500,9.701854
629691,400500,387500,9.86364
629692,401500,387500,9.95488
629693,402500,387500,9.661281
629694,403500,387500,10.07229
629695,404500,387500,9.421118
629696,405500,387500,9.174183
629697,406500,387500,9.03046
629698,407500,387500,8.980727
629699,408500,387500,9.161885
629700,409500,387500,8.865904
629701,410500,387500,8.728537
629702,411500,387500,8.613343
629703,412500,387500,8.601018
629704,413500,387500,8.537751
629705,414500,387500,8.575289
629706,415500,387500,8.55499
629707,416500,387500,8.649855
629708,417500,387500,8.642457
629709,418500,387500,8.552561
629710,419500,387500,8.594419
629711,420500,387500,8.71363
629712,421500,387500,8.619349
629713,422500,387500,8.610152
629714,423500,387500,8.656569
629715,424500,387500,8.749541
629716,425500,387500,8.825555
629717,426500,387500,9.020929
629718,427500,387500,9.606361
629719,428500,387500,9.478185
629720,429500,387500,9.72276
629721,430500,387500,10.29952
629722,431500,387500,10.22795
629723,432500,387500,10.8868
629724,433500,387500,11.44193
629725,434500,387500,12.29973
629726,435500,387500,12.54027
629727,436500,387500,13.25528
629728,437500,387500,12.53831
629729,438500,387500,12.71382
629730,439500,387500,12.22873
629731,440500,387500,12.89784
629732,441500,387500,13.01485
629733,442500,387500,11.7132
629734,443500,387500,13.08559
629735,444500,387500,13.34402
629736,445500,387500,13.781
629737,446500,387500,13.66247
629738,447500,387500,14.8003
629739,448500,387500,15.40073
629740,449500,387500,14.11757
629741,450500,387500,13.90595
629742,451500,387500,14.09598
629743,452500,387500,13.66393
629744,453500,387500,14.75043
629745,454500,387500,14.14267
629746,455500,387500,13.61019
629747,456500,387500,14.00114
629748,457500,387500,14.39648
629749,458500,387500,13.22677
629750,459500,387500,14.3944
629751,460500,387500,14.30556
629752,461500,387500,14.37106
629753,462500,387500,14.91171
629754,463500,387500,15.37458
629755,464500,387500,14.36055
629756,465500,387500,13.99573
629757,466500,387500,12.82236
629758,467500,387500,12.27222
629759,468500,387500,13.94708
629760,469500,387500,13.93584
629761,470500,387500,13.14312
629762,471500,387500,13.82146
629763,472500,387500,13.84825
629764,473500,387500,13.78217
629765,474500,387500,13.67958
629766,475500,387500,13.64404
629767,476500,387500,13.61206
629768,477500,387500,13.63423
629769,478500,387500,13.67521
629770,479500,387500,12.78343
629771,480500,387500,13.42304
629772,481500,387500,13.72447
629773,482500,387500,13.18598
629774,483500,387500,13.64386
629775,484500,387500,13.41352
629776,485500,387500,13.45345
629777,486500,387500,13.44476
629778,487500,387500,13.4395
629779,488500,387500,13.40907
629780,489500,387500,13.36626
629781,490500,387500,13.34902
629782,491500,387500,13.34357
629783,492500,387500,13.34825
629784,493500,387500,13.35609
629785,494500,387500,13.39919
629786,495500,387500,13.37214
629787,496500,387500,13.83256
629788,497500,387500,13.39658
629789,498500,387500,13.34664
629790,499500,387500,13.35037
629791,500500,387500,13.43199
629792,501500,387500,13.30132
629793,502500,387500,13.25704
629794,503500,387500,13.24527
629795,504500,387500,13.32058
629796,505500,387500,13.32478
629797,506500,387500,13.28098
629798,507500,387500,13.29931
629799,508500,387500,13.43746
629800,509500,387500,13.38677
629801,510500,387500,13.53768
629802,511500,387500,13.66953
629803,512500,387500,13.42891
629804,513500,387500,11.2073
629805,514500,387500,11.4508
629806,515500,387500,13.19844
629807,516500,387500,13.18756
629808,517500,387500,12.07074
629809,518500,387500,13.16503
629810,519500,387500,13.15901
629811,520500,387500,13.06734
629812,521500,387500,13.06038
629813,522500,387500,13.04674
629814,523500,387500,13.04306
629815,524500,387500,13.0329
629816,525500,387500,13.0331
629817,526500,387500,13.03102
629818,527500,387500,12.85497
629819,528500,387500,12.35415
629820,529500,387500,12.81652
629821,530500,387500,13.03895
629822,531500,387500,13.66904
629823,532500,387500,12.59996
629824,533500,387500,12.20796
