pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
544885,464500,510500,4.545574
544886,465500,510500,4.561615
544887,466500,510500,4.541694
544888,467500,510500,4.500885
544889,468500,510500,4.477214
544890,469500,510500,4.446033
544891,470500,510500,4.424953
544892,471500,510500,4.423109
544893,472500,510500,4.425224
544894,473500,510500,4.405782
544895,474500,510500,4.401676
544896,475500,510500,4.402047
544897,476500,510500,4.445765
544898,477500,510500,4.515416
544899,478500,510500,4.470213
544900,479500,510500,4.639882
544901,480500,510500,4.49781
544902,481500,510500,4.455855
544903,482500,510500,4.508736
544904,483500,510500,4.49786
544905,484500,510500,4.576375
544906,485500,510500,4.631665
544907,486500,510500,4.694073
544908,487500,510500,4.825399
544909,488500,510500,5.023547
544910,489500,510500,4.973979
544911,490500,510500,4.885084
544912,491500,510500,4.870842
544913,492500,510500,4.638174
544914,493500,510500,4.433125
545122,11500,509500,2.595012
545123,12500,509500,2.609211
545124,13500,509500,2.614885
545125,14500,509500,2.625013
545126,15500,509500,2.630893
545127,16500,509500,2.630968
545128,17500,509500,2.625885
545129,18500,509500,2.66628
545130,19500,509500,2.641196
545131,20500,509500,2.653389
545132,21500,509500,2.664741
545133,22500,509500,2.67047
545134,23500,509500,2.67163
545135,24500,509500,2.681062
545136,25500,509500,2.700585
545137,26500,509500,2.712729
545138,27500,509500,2.734348
545139,28500,509500,2.742102
545140,29500,509500,2.765965
545141,30500,509500,2.828189
545142,31500,509500,2.93133
545143,32500,509500,3.339418
545144,33500,509500,3.548991
545145,34500,509500,3.530689
545146,35500,509500,3.47516
545147,36500,509500,3.1213
545148,37500,509500,2.980134
545149,38500,509500,2.945756
545150,39500,509500,2.917712
545151,40500,509500,2.950455
545152,41500,509500,2.926302
545153,42500,509500,2.924528
545154,43500,509500,2.922893
545155,44500,509500,2.917331
545156,45500,509500,2.979047
545157,46500,509500,2.9769
545158,47500,509500,2.95863
545159,48500,509500,2.95855
545160,49500,509500,2.951894
545161,50500,509500,3.003495
545162,51500,509500,2.99589
545163,52500,509500,2.992747
545164,53500,509500,3.022393
545165,54500,509500,3.007793
545166,55500,509500,3.066139
545167,56500,509500,3.038491
545168,57500,509500,3.025837
545169,58500,509500,3.014129
545170,59500,509500,3.008964
545171,60500,509500,3.079463
545172,61500,509500,3.073074
545173,62500,509500,3.06696
545174,63500,509500,3.065892
545175,64500,509500,3.062481
545176,65500,509500,3.11725
545177,66500,509500,3.117569
545178,67500,509500,3.120543
545179,68500,509500,3.116151
545180,69500,509500,3.10924
545190,79500,509500,3.276484
545191,80500,509500,3.33672
545192,81500,509500,3.380841
545193,82500,509500,3.391946
545194,83500,509500,3.410617
545195,84500,509500,3.414797
545196,85500,509500,3.44824
545197,86500,509500,3.48012
545198,87500,509500,3.477555
545199,88500,509500,3.573786
545200,89500,509500,3.600683
545201,90500,509500,3.672177
545202,91500,509500,3.644837
545203,92500,509500,3.758952
545204,93500,509500,3.717093
545205,94500,509500,3.644898
545206,95500,509500,3.678257
545207,96500,509500,3.866168
545208,97500,509500,3.793806
545209,98500,509500,3.768631
545210,99500,509500,3.793603
545211,100500,509500,3.906536
545212,101500,509500,3.974715
545213,102500,509500,3.920295
545214,103500,509500,3.829769
545215,104500,509500,3.875417
545216,105500,509500,3.902976
545217,106500,509500,3.88734
545218,107500,509500,3.949336
545219,108500,509500,4.021297
545220,109500,509500,3.98026
545221,110500,509500,4.017688
545222,111500,509500,4.11674
545223,112500,509500,4.035696
545224,113500,509500,4.085129
545225,114500,509500,4.163492
545226,115500,509500,4.199708
545227,116500,509500,4.125631
545228,117500,509500,4.144857
545229,118500,509500,4.085908
545230,119500,509500,4.081522
545231,120500,509500,4.17049
545232,121500,509500,4.243844
545233,122500,509500,4.333605
545234,123500,509500,4.285043
545235,124500,509500,4.230949
545236,125500,509500,4.149849
545237,126500,509500,4.137355
545238,127500,509500,4.160488
545239,128500,509500,4.178072
545240,129500,509500,4.323612
545241,130500,509500,4.661712
545242,131500,509500,4.459318
545243,132500,509500,4.174591
545244,133500,509500,4.072616
545245,134500,509500,4.063581
545246,135500,509500,4.100667
545247,136500,509500,4.031862
545248,137500,509500,4.023511
545249,138500,509500,3.969181
545250,139500,509500,3.917454
545251,140500,509500,3.95455
545252,141500,509500,3.908264
545253,142500,509500,3.951437
545254,143500,509500,3.990669
545255,144500,509500,3.980927
545256,145500,509500,3.942627
545257,146500,509500,4.164698
545258,147500,509500,4.104185
545259,148500,509500,3.996807
545260,149500,509500,3.956988
545261,150500,509500,3.889656
545262,151500,509500,3.917897
545263,152500,509500,3.944214
545264,153500,509500,3.862138
545265,154500,509500,3.86051
545266,155500,509500,3.803815
545267,156500,509500,3.793412
545268,157500,509500,3.78868
545269,158500,509500,3.797803
545270,159500,509500,3.78873
545271,160500,509500,3.840557
545272,161500,509500,3.813172
545273,162500,509500,3.900959
545274,163500,509500,3.82321
545275,164500,509500,3.767247
545279,168500,509500,3.739073
545280,169500,509500,3.773415
545281,170500,509500,3.795833
545282,171500,509500,3.789289
545283,172500,509500,3.764282
545284,173500,509500,3.846887
545285,174500,509500,3.82144
545408,297500,509500,3.495425
545409,298500,509500,3.560716
545410,299500,509500,3.640046
545411,300500,509500,3.950902
545412,301500,509500,4.004184
545413,302500,509500,3.946567
545414,303500,509500,3.851778
545415,304500,509500,3.824466
545416,305500,509500,3.772294
545417,306500,509500,3.715654
545418,307500,509500,3.698336
545419,308500,509500,3.687788
545420,309500,509500,3.680043
545421,310500,509500,3.677698
545422,311500,509500,3.674012
545423,312500,509500,3.670484
545424,313500,509500,3.667148
545425,314500,509500,3.662995
545426,315500,509500,3.660842
545427,316500,509500,3.657435
545428,317500,509500,3.653489
545429,318500,509500,3.65347
545430,319500,509500,3.648995
545431,320500,509500,3.657571
545432,321500,509500,3.659319
545433,322500,509500,3.661509
545434,323500,509500,3.660968
545435,324500,509500,3.663722
545436,325500,509500,3.665713
545437,326500,509500,3.665621
545438,327500,509500,3.666611
545439,328500,509500,3.668107
545440,329500,509500,3.670064
545441,330500,509500,3.677591
545442,331500,509500,3.681336
545443,332500,509500,3.692061
545444,333500,509500,3.735743
545445,334500,509500,3.704458
545446,335500,509500,3.699112
545447,336500,509500,3.697983
545448,337500,509500,3.697417
545449,338500,509500,3.697971
545450,339500,509500,3.699262
545451,340500,509500,3.827788
545452,341500,509500,3.824057
545453,342500,509500,3.825862
545454,343500,509500,3.827288
545455,344500,509500,3.828089
545456,345500,509500,3.837054
545457,346500,509500,3.839705
545458,347500,509500,3.84765
545459,348500,509500,3.849678
545460,349500,509500,3.852665
545461,350500,509500,3.864515
545462,351500,509500,3.869765
545463,352500,509500,3.87842
545464,353500,509500,3.890632
545465,354500,509500,3.910266
545466,355500,509500,3.951139
545467,356500,509500,3.981484
545468,357500,509500,3.956833
545469,358500,509500,4.103291
545470,359500,509500,4.216016
545471,360500,509500,4.239659
545472,361500,509500,4.206278
545473,362500,509500,4.200403
545474,363500,509500,4.202347
545475,364500,509500,4.326616
545476,365500,509500,4.655982
545477,366500,509500,4.576335
545478,367500,509500,4.562714
545479,368500,509500,4.53211
545480,369500,509500,4.475389
545481,370500,509500,4.456374
545482,371500,509500,4.417982
545483,372500,509500,4.44207
545484,373500,509500,4.431798
545485,374500,509500,4.425647
545486,375500,509500,4.517783
545487,376500,509500,4.489739
545488,377500,509500,4.592055
545489,378500,509500,4.568263
545490,379500,509500,4.476948
545491,380500,509500,4.578962
545492,381500,509500,4.563097
545493,382500,509500,4.547115
545494,383500,509500,4.541519
545495,384500,509500,4.568367
545496,385500,509500,4.560497
545497,386500,509500,4.554022
545498,387500,509500,4.549884
545499,388500,509500,4.553146
545500,389500,509500,4.549851
545501,390500,509500,4.564782
545502,391500,509500,4.566799
545503,392500,509500,4.577062
545504,393500,509500,4.57884
545505,394500,509500,4.570641
545506,395500,509500,4.590707
545507,396500,509500,4.589106
545508,397500,509500,4.595041
545509,398500,509500,4.603146
545510,399500,509500,4.616513
545511,400500,509500,4.553263
545512,401500,509500,4.562139
545513,402500,509500,4.568832
545514,403500,509500,4.572504
545515,404500,509500,4.582309
545516,405500,509500,4.595752
545517,406500,509500,4.602017
545518,407500,509500,4.610771
545519,408500,509500,4.626646
545520,409500,509500,4.652764
545521,410500,509500,4.775509
545522,411500,509500,4.942088
545523,412500,509500,4.863872
545524,413500,509500,4.930751
545525,414500,509500,5.064452
545526,415500,509500,5.064248
545527,416500,509500,5.015404
545528,417500,509500,5.124802
545529,418500,509500,5.153547
545530,419500,509500,5.199086
545531,420500,509500,5.28452
545532,421500,509500,5.246552
545533,422500,509500,5.365554
545534,423500,509500,5.400551
545535,424500,509500,5.236802
545536,425500,509500,5.212628
545537,426500,509500,5.249133
545538,427500,509500,5.239792
545539,428500,509500,5.344603
545540,429500,509500,5.326188
545541,430500,509500,5.389773
545542,431500,509500,5.277112
545543,432500,509500,5.285398
545544,433500,509500,5.269997
545545,434500,509500,5.216237
545546,435500,509500,5.188683
545547,436500,509500,5.182126
545548,437500,509500,5.276895
545549,438500,509500,5.270769
545550,439500,509500,5.333261
545551,440500,509500,5.266441
545552,441500,509500,5.229965
545553,442500,509500,5.375828
545554,443500,509500,5.379528
545555,444500,509500,5.62536
545556,445500,509500,5.257087
545557,446500,509500,5.36061
545558,447500,509500,5.391621
545559,448500,509500,5.314755
545560,449500,509500,5.302428
545561,450500,509500,5.373278
545562,451500,509500,5.303358
545563,452500,509500,5.280485
545564,453500,509500,5.294812
545565,454500,509500,5.204872
545566,455500,509500,5.179697
545567,456500,509500,5.067029
545568,457500,509500,4.909758
545569,458500,509500,4.82911
545570,459500,509500,4.809468
545571,460500,509500,4.733266
545572,461500,509500,4.700673
545573,462500,509500,4.568649
545574,463500,509500,4.543442
545575,464500,509500,4.527962
545576,465500,509500,4.533688
545577,466500,509500,4.498218
545578,467500,509500,4.462679
545579,468500,509500,4.46148
545580,469500,509500,4.444963
545581,470500,509500,4.420677
545582,471500,509500,4.423731
545583,472500,509500,4.404849
545584,473500,509500,4.399017
545585,474500,509500,4.403705
545586,475500,509500,4.411367
545587,476500,509500,4.395401
545588,477500,509500,4.472579
545589,478500,509500,4.470846
545590,479500,509500,4.520742
545591,480500,509500,4.55843
545592,481500,509500,4.498436
545593,482500,509500,4.404797
545594,483500,509500,4.333875
545595,484500,509500,4.35129
545596,485500,509500,4.510223
545597,486500,509500,4.722956
545598,487500,509500,4.781773
545599,488500,509500,4.753283
545600,489500,509500,4.652261
545601,490500,509500,4.869825
545602,491500,509500,4.744286
545603,492500,509500,4.79051
545604,493500,509500,4.557369
545813,12500,508500,2.606597
545814,13500,508500,2.607831
545815,14500,508500,2.623732
545816,15500,508500,2.645789
545817,16500,508500,2.643719
545818,17500,508500,2.627005
545819,18500,508500,2.631225
545820,19500,508500,2.639981
545821,20500,508500,2.654624
545822,21500,508500,2.659798
545823,22500,508500,2.664739
545824,23500,508500,2.668456
545825,24500,508500,2.675394
545826,25500,508500,2.696568
545827,26500,508500,2.707359
545828,27500,508500,2.724437
545829,28500,508500,2.74242
545830,29500,508500,2.761302
545831,30500,508500,2.823906
545832,31500,508500,2.917475
545833,32500,508500,3.259991
545834,33500,508500,4.057291
545835,34500,508500,3.48257
545836,35500,508500,3.129478
545837,36500,508500,2.988601
545838,37500,508500,2.948761
545839,38500,508500,2.925406
545840,39500,508500,2.901461
545841,40500,508500,2.956465
545842,41500,508500,2.937667
545843,42500,508500,2.936879
545844,43500,508500,2.926592
545845,44500,508500,2.909259
545846,45500,508500,2.976613
545847,46500,508500,2.966885
545848,47500,508500,2.962939
545849,48500,508500,2.972075
545850,49500,508500,2.944793
545851,50500,508500,2.991279
545852,51500,508500,2.995598
545853,52500,508500,2.989225
545854,53500,508500,3.013745
545855,54500,508500,2.984091
545856,55500,508500,3.037766
545857,56500,508500,3.022164
545858,57500,508500,3.015205
545859,58500,508500,3.00258
545860,59500,508500,2.992192
545861,60500,508500,3.069291
545862,61500,508500,3.062112
545863,62500,508500,3.05548
545864,63500,508500,3.051315
545865,64500,508500,3.050329
545866,65500,508500,3.107251
545867,66500,508500,3.10541
545868,67500,508500,3.105002
545869,68500,508500,3.100047
545881,80500,508500,3.319831
545882,81500,508500,3.357471
545883,82500,508500,3.409905
545884,83500,508500,3.421327
545885,84500,508500,3.43918
545886,85500,508500,3.473741
545887,86500,508500,3.529701
545888,87500,508500,3.50206
545889,88500,508500,3.52196
545890,89500,508500,3.580389
545891,90500,508500,3.614717
545892,91500,508500,3.588145
545893,92500,508500,3.667507
545894,93500,508500,3.651103
545895,94500,508500,3.703979
545896,95500,508500,3.702432
545897,96500,508500,3.783915
545898,97500,508500,3.814291
545899,98500,508500,3.795508
545900,99500,508500,3.802754
545901,100500,508500,3.799265
545902,101500,508500,3.870531
545903,102500,508500,3.857342
545904,103500,508500,3.881037
545905,104500,508500,3.963355
545906,105500,508500,3.995448
545907,106500,508500,3.934922
545908,107500,508500,3.933555
545909,108500,508500,3.94693
545910,109500,508500,3.929613
545911,110500,508500,3.9689
545912,111500,508500,4.034191
545913,112500,508500,4.075147
545914,113500,508500,4.038884
545915,114500,508500,4.061338
545916,115500,508500,4.213666
545917,116500,508500,4.24918
545918,117500,508500,4.146549
545919,118500,508500,4.10497
545920,119500,508500,4.127257
545921,120500,508500,4.205645
545922,121500,508500,4.148912
545923,122500,508500,4.160212
545924,123500,508500,4.208663
545925,124500,508500,4.202155
545926,125500,508500,4.13546
545927,126500,508500,4.130214
545928,127500,508500,4.199401
545929,128500,508500,4.236608
545930,129500,508500,4.282968
545931,130500,508500,4.134665
545932,131500,508500,4.161719
545933,132500,508500,4.120292
545934,133500,508500,4.046226
545935,134500,508500,4.062994
545936,135500,508500,4.083178
545937,136500,508500,3.994083
545938,137500,508500,4.071432
545939,138500,508500,3.977783
545940,139500,508500,3.909479
545941,140500,508500,3.88921
545942,141500,508500,3.883699
545943,142500,508500,3.897597
545944,143500,508500,3.880311
545945,144500,508500,3.894885
545946,145500,508500,3.95132
545947,146500,508500,4.39603
545948,147500,508500,4.23049
545949,148500,508500,4.014405
545950,149500,508500,3.953627
545951,150500,508500,3.896094
545952,151500,508500,3.942825
545953,152500,508500,3.886217
545954,153500,508500,3.855572
545955,154500,508500,3.848536
545956,155500,508500,3.852152
545957,156500,508500,3.815058
545958,157500,508500,3.797222
545959,158500,508500,3.815728
545960,159500,508500,3.788445
545961,160500,508500,3.855403
545962,161500,508500,3.863108
545963,162500,508500,3.99123
545964,163500,508500,3.860999
545969,168500,508500,3.820539
545970,169500,508500,3.85412
545971,170500,508500,3.851607
545972,171500,508500,3.794116
545973,172500,508500,3.847139
545974,173500,508500,3.811445
545975,174500,508500,3.846374
545976,175500,508500,4.050199
546098,297500,508500,3.485441
546099,298500,508500,3.535266
546100,299500,508500,3.608985
546101,300500,508500,3.859823
546102,301500,508500,3.986655
546103,302500,508500,3.871225
546104,303500,508500,3.896509
546105,304500,508500,3.878273
546106,305500,508500,3.805032
546107,306500,508500,3.756748
546108,307500,508500,3.718124
546109,308500,508500,3.698805
546110,309500,508500,3.68256
546111,310500,508500,3.677588
546112,311500,508500,3.67375
546113,312500,508500,3.670661
546114,313500,508500,3.672469
546115,314500,508500,3.662432
546116,315500,508500,3.659949
546117,316500,508500,3.656693
546118,317500,508500,3.654395
546119,318500,508500,3.656335
546120,319500,508500,3.649787
546121,320500,508500,3.66175
546122,321500,508500,3.664919
546123,322500,508500,3.680808
546124,323500,508500,3.662652
546125,324500,508500,3.661485
546126,325500,508500,3.666188
546127,326500,508500,3.66594
546128,327500,508500,3.66746
546129,328500,508500,3.670077
546130,329500,508500,3.673399
546131,330500,508500,3.681602
546132,331500,508500,3.686409
546133,332500,508500,3.735276
546134,333500,508500,3.802736
546135,334500,508500,3.736103
546136,335500,508500,3.710613
546137,336500,508500,3.710901
546138,337500,508500,3.709611
546139,338500,508500,3.712624
546140,339500,508500,3.711229
546141,340500,508500,3.836658
546142,341500,508500,3.831682
546143,342500,508500,3.83306
546144,343500,508500,3.839031
546145,344500,508500,3.835249
546146,345500,508500,3.84407
546147,346500,508500,3.846671
546148,347500,508500,3.855439
546149,348500,508500,3.85761
546150,349500,508500,3.860906
546151,350500,508500,3.872568
546152,351500,508500,3.877345
546153,352500,508500,3.885474
546154,353500,508500,3.898967
546155,354500,508500,3.931581
546156,355500,508500,4.094665
546157,356500,508500,3.970892
546158,357500,508500,3.931492
546159,358500,508500,3.946948
546160,359500,508500,4.224406
546161,360500,508500,4.248832
546162,361500,508500,4.225254
546163,362500,508500,4.241717
546164,363500,508500,4.194171
546165,364500,508500,4.173682
546166,365500,508500,4.425111
546167,366500,508500,4.410934
546168,367500,508500,4.40346
546169,368500,508500,4.400874
546170,369500,508500,4.469609
546171,370500,508500,4.451807
546172,371500,508500,4.41089
546173,372500,508500,4.408497
546174,373500,508500,4.417927
546175,374500,508500,4.412656
546176,375500,508500,4.463799
546177,376500,508500,4.523501
546178,377500,508500,4.731554
546179,378500,508500,4.76911
546180,379500,508500,4.51117
546181,380500,508500,4.565309
546182,381500,508500,4.545421
546183,382500,508500,4.536901
546184,383500,508500,4.542481
546185,384500,508500,4.640685
546186,385500,508500,4.558434
546187,386500,508500,4.550846
546188,387500,508500,4.550135
546189,388500,508500,4.552114
546190,389500,508500,4.549307
546191,390500,508500,4.567938
546192,391500,508500,4.562673
546193,392500,508500,4.566763
546194,393500,508500,4.565167
546195,394500,508500,4.561458
546196,395500,508500,4.580005
546197,396500,508500,4.583756
546198,397500,508500,4.58761
546199,398500,508500,4.595229
546200,399500,508500,4.600614
546201,400500,508500,4.540153
546202,401500,508500,4.548328
546203,402500,508500,4.558695
546204,403500,508500,4.569477
546205,404500,508500,4.56417
546206,405500,508500,4.582302
546207,406500,508500,4.590105
546208,407500,508500,4.595921
546209,408500,508500,4.607234
546210,409500,508500,4.629263
546211,410500,508500,4.700003
546212,411500,508500,4.803482
546213,412500,508500,4.887796
546214,413500,508500,4.880394
546215,414500,508500,4.966213
546216,415500,508500,5.162351
546217,416500,508500,5.07372
546218,417500,508500,5.144514
546219,418500,508500,5.100173
546220,419500,508500,5.24573
546221,420500,508500,5.268956
546222,421500,508500,5.443001
546223,422500,508500,5.493999
546224,423500,508500,5.270519
546225,424500,508500,5.264921
546226,425500,508500,5.175708
546227,426500,508500,5.205363
546228,427500,508500,5.233609
546229,428500,508500,5.245047
546230,429500,508500,5.225256
546231,430500,508500,5.278572
546232,431500,508500,5.267014
546233,432500,508500,5.277454
546234,433500,508500,5.299975
546235,434500,508500,5.260951
546236,435500,508500,5.226417
546237,436500,508500,5.266792
546238,437500,508500,5.202587
546239,438500,508500,5.163351
546240,439500,508500,5.314689
546241,440500,508500,5.29066
546242,441500,508500,5.230906
546243,442500,508500,5.134452
546244,443500,508500,5.438641
546245,444500,508500,5.244316
546246,445500,508500,5.267398
546247,446500,508500,5.28428
546248,447500,508500,5.261842
546249,448500,508500,5.211713
546250,449500,508500,5.269481
546251,450500,508500,5.278024
546252,451500,508500,5.325803
546253,452500,508500,5.274781
546254,453500,508500,5.151011
546255,454500,508500,5.170234
546256,455500,508500,5.080934
546257,456500,508500,4.960626
546258,457500,508500,4.910988
546259,458500,508500,4.80316
546260,459500,508500,4.872492
546261,460500,508500,4.629036
546262,461500,508500,4.561856
546263,462500,508500,4.521353
546264,463500,508500,4.51558
546265,464500,508500,4.487193
546266,465500,508500,4.456956
546267,466500,508500,4.450165
546268,467500,508500,4.45168
546269,468500,508500,4.495516
546270,469500,508500,4.465329
546271,470500,508500,4.481857
546272,471500,508500,4.471949
546273,472500,508500,4.457925
546274,473500,508500,4.410895
546275,474500,508500,4.449662
546276,475500,508500,4.45015
546277,476500,508500,4.43368
546278,477500,508500,4.453819
546279,478500,508500,4.512081
546280,479500,508500,4.516438
546281,480500,508500,4.516583
546282,481500,508500,4.383822
546283,482500,508500,4.341426
546284,483500,508500,4.37637
546285,484500,508500,4.432672
546286,485500,508500,4.585618
546287,486500,508500,4.66299
546288,487500,508500,4.661139
546289,488500,508500,4.614089
546290,489500,508500,4.693237
546291,490500,508500,4.738477
546292,491500,508500,4.892004
546293,492500,508500,4.831759
546294,493500,508500,4.712057
546295,494500,508500,4.467768
546503,12500,507500,2.593238
546504,13500,507500,2.607275
546505,14500,507500,2.614393
546506,15500,507500,2.616707
546507,16500,507500,2.641889
546508,17500,507500,2.637893
546509,18500,507500,2.63579
546510,19500,507500,2.648951
546511,20500,507500,2.657588
546512,21500,507500,2.661453
546513,22500,507500,2.664083
546514,23500,507500,2.666395
546515,24500,507500,2.673562
546516,25500,507500,2.699339
546517,26500,507500,2.706245
546518,27500,507500,2.726653
546519,28500,507500,2.737663
546520,29500,507500,2.756168
546521,30500,507500,2.810897
546522,31500,507500,2.937157
546523,32500,507500,3.117564
546524,33500,507500,3.05492
546525,34500,507500,3.056822
546526,35500,507500,2.998325
546527,36500,507500,2.937242
546528,37500,507500,2.911839
546529,38500,507500,2.907928
546530,39500,507500,2.896095
546531,40500,507500,2.981219
546532,41500,507500,2.953424
546533,42500,507500,2.960959
546534,43500,507500,2.922779
546535,44500,507500,2.91734
546536,45500,507500,2.97999
546537,46500,507500,2.964066
546538,47500,507500,2.967497
546539,48500,507500,2.97271
546540,49500,507500,2.957772
546541,50500,507500,2.999569
546542,51500,507500,2.999522
546543,52500,507500,3.012197
546544,53500,507500,2.97621
546545,54500,507500,2.973864
546546,55500,507500,3.022757
546547,56500,507500,3.015588
546548,57500,507500,3.006195
546549,58500,507500,2.995651
546550,59500,507500,2.987453
546551,60500,507500,3.064331
546552,61500,507500,3.058832
546553,62500,507500,3.049194
546554,63500,507500,3.044783
546555,64500,507500,3.042336
546556,65500,507500,3.097155
546557,66500,507500,3.095103
546558,67500,507500,3.096762
546559,68500,507500,3.091673
546572,81500,507500,3.337936
546573,82500,507500,3.436703
546574,83500,507500,3.388865
546575,84500,507500,3.520614
546576,85500,507500,3.473638
546577,86500,507500,3.557975
546578,87500,507500,3.514381
546579,88500,507500,3.584619
546580,89500,507500,3.661752
546581,90500,507500,3.571285
546582,91500,507500,3.619193
546583,92500,507500,3.660078
546584,93500,507500,3.613038
546585,94500,507500,3.667919
546586,95500,507500,3.706838
546587,96500,507500,3.77997
546588,97500,507500,3.777963
546589,98500,507500,3.807839
546590,99500,507500,3.811099
546591,100500,507500,3.807142
546592,101500,507500,3.819971
546593,102500,507500,3.837801
546594,103500,507500,3.924927
546595,104500,507500,4.303645
546596,105500,507500,3.996529
546597,106500,507500,3.870007
546598,107500,507500,3.872131
546599,108500,507500,3.89499
546600,109500,507500,3.92676
546601,110500,507500,4.003359
546602,111500,507500,4.128891
546603,112500,507500,4.100568
546604,113500,507500,4.060539
546605,114500,507500,4.149404
546606,115500,507500,4.172948
546607,116500,507500,4.385972
546608,117500,507500,4.292453
546609,118500,507500,4.165709
546610,119500,507500,4.208288
546611,120500,507500,4.309487
546612,121500,507500,4.179346
546613,122500,507500,4.149355
546614,123500,507500,4.157749
546615,124500,507500,4.117131
546616,125500,507500,4.143349
546617,126500,507500,4.137803
546618,127500,507500,4.14168
546619,128500,507500,4.274961
546620,129500,507500,4.245733
546621,130500,507500,4.0906
546622,131500,507500,4.116273
546623,132500,507500,4.037619
546624,133500,507500,3.999838
546625,134500,507500,4.000623
546626,135500,507500,4.010935
546627,136500,507500,3.983096
546628,137500,507500,3.961398
546629,138500,507500,3.908621
546630,139500,507500,3.90596
546631,140500,507500,3.882324
546632,141500,507500,3.879709
546633,142500,507500,3.888505
546634,143500,507500,3.892254
546635,144500,507500,3.909893
546636,145500,507500,3.923036
546637,146500,507500,4.111396
546638,147500,507500,4.387111
546639,148500,507500,4.057798
546640,149500,507500,3.939691
546641,150500,507500,3.894561
546642,151500,507500,3.958
546643,152500,507500,3.865964
546644,153500,507500,3.846731
546645,154500,507500,3.834182
546646,155500,507500,3.895775
546647,156500,507500,3.860898
546648,157500,507500,3.820639
546649,158500,507500,3.815444
546650,159500,507500,3.775211
546651,160500,507500,3.831559
546652,161500,507500,3.851499
546653,162500,507500,4.019659
546654,163500,507500,4.026879
546658,167500,507500,3.745278
546659,168500,507500,3.988624
546660,169500,507500,3.955889
546661,170500,507500,3.898915
546662,171500,507500,3.814664
546663,172500,507500,3.877102
546664,173500,507500,3.82961
546665,174500,507500,3.816619
546666,175500,507500,3.767897
546789,298500,507500,3.522794
546790,299500,507500,3.553108
546791,300500,507500,3.872603
546792,301500,507500,3.87926
546793,302500,507500,3.914004
546794,303500,507500,3.849554
546795,304500,507500,3.894021
546796,305500,507500,3.824597
546797,306500,507500,3.824255
546798,307500,507500,3.716301
546799,308500,507500,3.697497
546800,309500,507500,3.694178
546801,310500,507500,3.685338
546802,311500,507500,3.678258
546803,312500,507500,3.675678
546804,313500,507500,3.667629
546805,314500,507500,3.663543
546806,315500,507500,3.661041
546807,316500,507500,3.658421
546808,317500,507500,3.659992
546809,318500,507500,3.655556
546810,319500,507500,3.649264
546811,320500,507500,3.663612
546812,321500,507500,3.714773
546813,322500,507500,3.704954
546814,323500,507500,3.684929
546815,324500,507500,3.671483
546816,325500,507500,3.67064
546817,326500,507500,3.666437
546818,327500,507500,3.669489
546819,328500,507500,3.676103
546820,329500,507500,3.683211
546821,330500,507500,3.689992
546822,331500,507500,3.692346
546823,332500,507500,3.728703
546824,333500,507500,3.768151
546825,334500,507500,3.764877
546826,335500,507500,3.723101
546827,336500,507500,3.727438
546828,337500,507500,3.722852
546829,338500,507500,3.743664
546830,339500,507500,3.739991
546831,340500,507500,3.847431
546832,341500,507500,3.842621
546833,342500,507500,3.842492
546834,343500,507500,3.843076
546835,344500,507500,3.844394
546836,345500,507500,3.853601
546837,346500,507500,3.856866
546838,347500,507500,3.867657
546839,348500,507500,3.868491
546840,349500,507500,3.872128
546841,350500,507500,3.883921
546842,351500,507500,3.886432
546843,352500,507500,3.892377
546844,353500,507500,3.90023
546845,354500,507500,3.911312
546846,355500,507500,3.940955
546847,356500,507500,3.924414
546848,357500,507500,3.920199
546849,358500,507500,3.933228
546850,359500,507500,4.138801
546851,360500,507500,4.424116
546852,361500,507500,4.23905
546853,362500,507500,4.237068
546854,363500,507500,4.196782
546855,364500,507500,4.191113
546856,365500,507500,4.422844
546857,366500,507500,4.406078
546858,367500,507500,4.40109
546859,368500,507500,4.395175
546860,369500,507500,4.388669
546861,370500,507500,4.405383
546862,371500,507500,4.404811
546863,372500,507500,4.402813
546864,373500,507500,4.400434
546865,374500,507500,4.404204
546866,375500,507500,4.431546
546867,376500,507500,4.483798
546868,377500,507500,4.590759
546869,378500,507500,4.473699
546870,379500,507500,4.423886
546871,380500,507500,4.558843
546872,381500,507500,4.53999
546873,382500,507500,4.532068
546874,383500,507500,4.528003
546875,384500,507500,4.530787
546876,385500,507500,4.601274
546877,386500,507500,4.54585
546878,387500,507500,4.541374
546879,388500,507500,4.541027
546880,389500,507500,4.546316
546881,390500,507500,4.564941
546882,391500,507500,4.555848
546883,392500,507500,4.556072
546884,393500,507500,4.568073
546885,394500,507500,4.559574
546886,395500,507500,4.578132
546887,396500,507500,4.584347
546888,397500,507500,4.586044
546889,398500,507500,4.625286
546890,399500,507500,4.596906
546891,400500,507500,4.53555
546892,401500,507500,4.537663
546893,402500,507500,4.547386
546894,403500,507500,4.551736
546895,404500,507500,4.555393
546896,405500,507500,4.580559
546897,406500,507500,4.598179
546898,407500,507500,4.598202
546899,408500,507500,4.613475
546900,409500,507500,4.615942
546901,410500,507500,4.648446
546902,411500,507500,4.672261
546903,412500,507500,4.703162
546904,413500,507500,4.74161
546905,414500,507500,4.917743
546906,415500,507500,5.083623
546907,416500,507500,5.099944
546908,417500,507500,5.145413
546909,418500,507500,5.184531
